2018-05-16,88.2800
2018-05-17,88.6700
2018-05-18,88.7100
2018-05-21,87.3700
2018-05-22,87.5600
2018-05-23,87.7400
2018-05-24,87.7800
2018-05-25,87.6400
2018-05-29,86.9800
2018-05-30,86.8100
2018-05-31,86.7500
2018-06-01,87.0900
2018-06-04,88.6500
2018-06-05,87.0600
2018-06-06,88.4300
2018-06-07,88.8100
2018-06-08,90.3300
2018-06-11,90.4300
2018-06-12,91.2100
2018-06-13,90.7500
2018-06-14,91.6100
2018-06-15,91.2800
2018-06-18,91.1100
2018-06-19,90.0000
2018-06-20,91.3000
2018-06-21,91.6000
2018-06-22,91.6800
2018-06-25,91.0200
2018-06-26,90.9500
2018-06-27,90.9400
2018-06-28,92.0100
2018-06-29,92.3100
2018-07-02,93.0200
2018-07-03,93.1600
2018-07-05,95.3100
2018-07-06,96.0500
2018-07-09,96.7400
2018-07-10,96.5900
2018-07-11,96.7300
2018-07-12,97.4000
2018-07-13,96.5200
2018-07-16,94.3500
2018-07-17,94.0200
2018-07-18,93.6400
2018-07-19,93.6900
2018-07-20,93.9300
2018-07-23,106.0400
2018-07-24,101.1100
2018-07-25,101.6700
2018-07-26,100.8600
2018-07-27,101.3100
2018-07-30,99.2000
2018-07-31,99.6100
2018-08-01,98.8200
2018-08-02,98.6600
2018-08-03,99.5300
2018-08-06,99.2100
2018-08-07,98.9600
2018-08-08,97.6800
2018-08-09,98.3300
2018-08-10,97.8200
2018-08-13,97.9400
2018-08-14,98.1300
2018-08-15,98.7100
2018-08-16,98.2400
2018-08-17,98.5300
2018-08-20,99.6500
2018-08-21,100.1300
2018-08-22,100.4900
2018-08-23,99.9300
2018-08-24,100.9900
2018-08-27,101.7100
2018-08-28,101.8500
2018-08-29,100.8200
2018-08-30,99.7900
2018-08-31,99.3100
2018-09-04,99.2900
2018-09-05,100.0900
2018-09-06,101.0300
2018-09-07,101.0000
2018-09-10,102.8900
2018-09-11,101.5700
2018-09-12,102.8800
2018-09-13,103.3400
2018-09-14,105.5900
2018-09-17,105.8100
2018-09-18,107.6200
2018-09-19,108.9900
2018-09-20,107.0100
2018-09-21,107.4600
2018-09-24,106.2100
2018-09-25,105.5600
2018-09-26,106.3900
2018-09-27,105.9800
2018-09-28,105.1200
2018-10-01,105.6900
2018-10-02,105.1400
2018-10-03,103.5300
2018-10-04,101.4400
2018-10-05,101.6400
2018-10-08,100.7500
2018-10-09,100.7000
2018-10-10,98.3700
2018-10-11,97.8100
2018-10-12,98.3100
2018-10-15,98.8100
2018-10-16,101.9100
2018-10-17,100.8900
2018-10-18,98.4900
2018-10-19,98.0400
2018-10-22,95.0100
2018-10-23,94.0600
2018-10-24,92.0500
2018-10-25,93.5000
2018-10-26,92.7100
2018-10-29,92.0300
2018-10-30,91.8400
2018-10-31,91.7100
2018-11-01,97.5500
2018-11-02,98.2900
2018-11-05,97.8700
2018-11-06,98.8300
2018-11-07,100.4000
2018-11-08,98.4000
2018-11-09,97.3200
2018-11-12,95.6600
2018-11-13,95.5600
2018-11-14,96.6900
2018-11-15,97.5600
2018-11-16,97.7100
2018-11-19,94.8900
2018-11-20,93.9600
2018-11-21,94.2000
2018-11-23,96.0300
2018-11-26,97.5300
2018-11-27,95.6000
2018-11-28,96.4800
2018-11-29,96.8500
2018-11-30,91.0000
2018-12-03,89.8700
2018-12-04,88.4100
2018-12-06,87.4900
2018-12-07,83.9300
2018-12-10,84.0000
2018-12-11,83.8600
2018-12-12,84.8300
2018-12-13,83.7600
2018-12-14,84.0600
2018-12-17,83.5900
2018-12-18,82.3000
2018-12-19,80.5000
2018-12-20,79.0900
2018-12-21,78.1100
2018-12-24,78.0200
2018-12-26,81.0700
2018-12-27,81.3900
2018-12-28,81.1300
2018-12-31,81.2500
2019-01-02,79.9800
2019-01-03,77.9000
2019-01-04,80.7900
2019-01-07,83.2900
2019-01-08,85.4100
2019-01-09,85.1700
2019-01-10,85.2500
2019-01-11,86.9200
2019-01-14,86.4900
2019-01-15,87.7500
2019-01-16,87.0800
2019-01-17,88.3900
2019-01-18,88.8500
2019-01-22,89.0600
2019-01-23,88.2000
2019-01-24,89.4000
2019-01-25,90.1300
2019-01-28,90.7300
2019-01-29,90.6300
2019-01-30,91.0500
2019-01-31,90.5600
2019-02-01,90.7800
2019-02-04,91.3500
2019-02-05,91.5000
2019-02-06,91.0000
2019-02-07,90.2500
2019-02-08,89.3900
2019-02-11,88.8800
2019-02-12,89.5700
2019-02-13,89.9700
2019-02-14,89.7500
2019-02-15,86.4000
2019-02-19,87.4600
2019-02-20,86.9200
2019-02-21,86.2900
2019-02-22,86.0000
2019-02-25,86.1700
2019-02-26,84.6400
2019-02-27,84.4800
2019-02-28,84.9000
2019-03-01,88.0200
2019-03-04,88.6600
2019-03-05,88.5100
2019-03-06,88.0900
2019-03-07,86.7000
2019-03-08,87.0500
2019-03-11,87.0800
2019-03-12,86.6500
2019-03-13,86.8300
2019-03-14,86.5100
2019-03-15,86.7200
2019-03-18,87.1000
2019-03-19,86.9300
2019-03-20,85.8100
2019-03-21,84.9700
2019-03-22,83.5100
2019-03-25,83.9600
2019-03-26,84.6800
2019-03-27,84.8700
2019-03-28,85.5600
2019-03-29,85.0200
2019-04-01,85.6800
2019-04-02,85.1200
2019-04-03,85.2600
2019-04-04,86.0300
2019-04-05,86.5600
2019-04-08,86.5300
2019-04-09,85.1500
2019-04-10,85.6000
2019-04-11,85.8500
2019-04-12,87.5700
2019-04-15,87.9100
2019-04-16,89.6800
2019-04-17,90.1800
2019-04-18,88.7800
2019-04-22,88.1100
2019-04-23,100.6500
2019-04-24,103.1800
2019-04-25,101.4800
2019-04-26,102.5900
2019-04-29,101.7200
2019-04-30,101.8600
2019-05-01,102.0900
2019-05-02,103.5500
2019-05-03,104.7500
2019-05-06,103.6900
2019-05-07,101.1900
2019-05-08,100.8100
2019-05-09,100.4600
2019-05-10,100.6900
2019-05-13,95.9700
2019-05-14,96.7700
2019-05-15,97.4000
2019-05-16,98.2800
2019-05-17,97.1500
2019-05-20,96.1400
2019-05-21,97.0100
2019-05-22,99.0700
2019-05-23,97.9300
2019-05-24,98.3200
2019-05-28,97.8600
2019-05-29,97.1400
2019-05-30,98.0200
2019-05-31,95.1400
2019-06-03,97.0700
2019-06-04,103.0400
2019-06-05,103.4900
2019-06-06,104.4600
2019-06-07,105.9200
2019-06-10,105.7400
2019-06-11,105.6800
2019-06-12,106.7500
2019-06-13,107.5200
2019-06-14,107.4600
2019-06-17,106.5900
2019-06-18,107.8800
2019-06-19,107.3300
2019-06-20,107.9000
2019-06-21,107.2700
2019-06-24,106.3900
2019-06-25,105.1200
2019-06-26,105.4100
2019-06-27,105.9200
2019-06-28,105.6800
2019-07-01,106.4200
2019-07-02,104.6900
2019-07-03,106.3900
2019-07-05,106.9200
2019-07-08,108.1700
2019-07-09,108.2200
2019-07-10,108.3000
2019-07-11,107.6100
2019-07-12,109.2700
2019-07-15,109.6400
2019-07-16,109.8500
2019-07-17,108.6100
2019-07-18,109.3800
2019-07-19,107.6600
2019-07-22,108.5100
2019-07-23,119.3100
2019-07-24,121.8300
2019-07-25,122.1900
2019-07-26,123.6700
2019-07-29,126.0700
2019-07-30,124.3800
2019-07-31,121.1600
2019-08-01,114.8300
2019-08-02,113.5100
2019-08-05,111.4100
2019-08-06,112.9800
2019-08-07,113.7600
2019-08-08,116.6400
2019-08-09,114.5300
2019-08-12,113.1400
2019-08-13,116.2500
2019-08-14,114.4100
2019-08-15,113.1400
2019-08-16,114.3700
2019-08-19,114.9500
2019-08-20,114.3900
2019-08-21,115.5000
2019-08-22,114.3500
2019-08-23,104.1300
2019-08-26,107.2000
2019-08-27,107.2600
2019-08-28,108.2700
2019-08-29,110.1400
2019-08-30,110.4700
2019-09-03,109.3900
2019-09-04,109.5700
2019-09-05,110.9900
2019-09-06,112.4000
2019-09-09,113.9400
2019-09-10,116.5500
2019-09-11,117.4900
2019-09-12,119.6400
2019-09-13,119.7800
2019-09-16,119.0700
2019-09-17,119.3000
2019-09-18,119.6500
2019-09-19,120.9200
2019-09-20,117.6300
2019-09-23,118.0800
2019-09-24,117.0000
2019-09-25,118.8100
2019-09-26,117.4000
2019-09-27,118.8200
2019-09-30,118.6900
2019-10-01,117.1000
2019-10-02,115.3100
2019-10-03,116.6000
2019-10-04,118.2400
2019-10-07,117.6600
2019-10-08,116.6900
2019-10-09,118.1600
2019-10-10,119.4500
2019-10-11,121.2900
2019-10-14,120.9000
2019-10-15,121.9600
2019-10-16,121.9900
2019-10-17,122.3900
2019-10-18,121.9600
2019-10-21,120.1600
2019-10-22,100.0200
2019-10-23,99.4000
2019-10-24,96.1600
2019-10-25,96.0100
2019-10-28,96.6400
2019-10-29,98.6400
2019-10-30,99.2900
2019-10-31,97.3100
2019-11-01,96.4400
2019-11-04,97.7000
2019-11-05,95.7900
2019-11-06,94.8600
2019-11-07,95.2100
2019-11-08,95.5300
2019-11-11,95.5100
2019-11-12,94.4000
2019-11-13,94.0000
2019-11-14,95.3300
2019-11-15,95.4100
2019-11-18,95.3600
2019-11-19,95.2500
2019-11-20,94.9100
2019-11-21,95.4200
2019-11-22,96.1200
2019-11-25,99.1900
2019-11-26,100.4400
2019-11-27,101.9300
2019-11-29,101.7000
2019-12-02,100.4900
2019-12-03,99.2300
2019-12-04,99.4600
2019-12-05,100.3100
2019-12-06,101.0000
2019-12-09,100.7000
2019-12-10,99.9300
2019-12-11,100.3700
2019-12-12,102.7600
2019-12-13,103.9200
2019-12-16,102.2600
2019-12-17,102.8900
2019-12-18,103.5200
2019-12-19,104.3800
2019-12-20,103.5900
2019-12-23,105.2100
2019-12-24,105.1000
2019-12-26,104.9600
2019-12-27,105.7600
2019-12-30,105.1800
2019-12-31,105.6100
2020-01-02,105.3300
2020-01-03,105.0500
2020-01-06,105.3600
2020-01-07,103.3900
2020-01-08,104.9500
2020-01-09,103.9000
2020-01-10,101.6800
2020-01-13,104.8600
2020-01-14,105.2500
2020-01-15,103.0300
2020-01-16,103.6200
2020-01-17,105.1300
2020-01-21,104.7100
2020-01-22,105.7800
2020-01-23,105.4800
2020-01-24,104.6800
2020-01-27,103.6400
2020-01-28,104.9900
2020-01-29,104.2900
2020-01-30,102.9100
2020-01-31,101.8700
2020-02-03,101.7700
2020-02-04,103.9100
2020-02-05,105.0700
2020-02-06,102.4900
2020-02-07,99.7400
2020-02-10,100.9000
2020-02-11,100.1000
2020-02-12,98.2000
2020-02-13,96.9900
2020-02-14,97.7100
2020-02-18,97.4200
2020-02-19,97.6800
2020-02-20,98.8800
2020-02-21,89.9700
2020-02-24,87.0900
2020-02-25,83.0100
2020-02-26,82.5000
2020-02-27,79.5100
2020-02-28,77.2500
2020-03-02,79.2900
2020-03-03,75.4400
2020-03-04,77.8500
2020-03-05,74.4700
2020-03-06,72.7500
2020-03-09,66.2300
2020-03-10,67.2500
2020-03-11,62.9800
2020-03-12,53.7900
2020-03-13,55.0200
2020-03-16,44.7300
2020-03-17,46.7500
2020-03-18,46.8200
2020-03-19,47.2900
2020-03-20,46.1100
2020-03-23,51.8700
2020-03-24,63.1100
2020-03-25,66.7900
2020-03-26,68.2900
2020-03-27,65.6400
2020-03-30,71.4800
2020-03-31,71.5500
2020-04-01,70.0800
2020-04-02,70.4300
2020-04-03,66.9400
2020-04-06,71.2000
2020-04-07,74.4100
2020-04-08,74.1500
2020-04-09,75.6700
2020-04-13,74.2200
2020-04-14,74.6600
2020-04-15,71.5300
2020-04-16,73.0100
2020-04-17,75.2000
2020-04-20,75.6800
2020-04-21,72.3400
2020-04-22,74.1500
2020-04-23,72.7600
2020-04-24,74.8700
2020-04-27,76.7600
2020-04-28,77.8600
2020-04-29,72.9100
2020-04-30,72.2100
2020-05-01,68.7300
2020-05-04,69.0700
2020-05-05,67.2100
2020-05-06,65.8900
2020-05-07,68.3800
2020-05-08,69.7000
2020-05-11,68.6000
2020-05-12,65.5400
2020-05-13,62.8400
2020-05-14,64.6200
2020-05-15,64.8000
2020-05-18,68.2600
2020-05-19,67.9700
2020-05-20,68.8600
2020-05-21,68.8000
2020-05-22,66.6900
2020-05-26,72.5600
2020-05-27,73.3500
2020-05-28,73.4600
2020-05-29,73.5100
2020-06-01,72.6600
2020-06-02,73.3200
2020-06-03,77.1900
2020-06-04,77.0600
2020-06-05,80.8600
2020-06-08,83.9200
2020-06-09,79.2100
2020-06-10,76.1200
2020-06-11,71.0800
2020-06-12,74.3000
2020-06-15,75.5100
2020-06-16,77.1100
2020-06-17,76.6500
2020-06-18,75.1600
2020-06-19,71.3400
2020-06-22,73.1400
2020-06-23,73.7700
2020-06-24,70.9400
2020-06-25,70.3600
2020-06-26,70.6100
2020-06-29,73.7900
2020-06-30,74.9500
2020-07-01,74.6900
2020-07-02,74.6000
2020-07-06,74.8400
2020-07-07,73.5400
2020-07-08,73.2600
2020-07-09,71.5000
2020-07-10,74.1800
2020-07-13,73.6100
2020-07-14,74.6200
2020-07-15,78.3300
2020-07-16,77.5100
2020-07-17,77.4900
2020-07-20,78.0000
2020-07-21,78.8300
2020-07-22,79.1500
2020-07-23,79.8000
2020-07-24,77.5900
2020-07-27,71.8400
2020-07-28,72.4100
2020-07-29,74.0300
2020-07-30,73.3000
2020-07-31,72.7600
2020-08-03,74.8700
2020-08-04,74.8600
2020-08-05,77.3600
2020-08-06,76.8900
2020-08-07,76.7500
2020-08-10,78.9700
2020-08-11,78.7200
2020-08-12,79.8200
2020-08-13,78.9400
2020-08-14,79.6300
2020-08-17,78.3900
2020-08-18,78.6500
2020-08-19,78.5900
2020-08-20,77.4500
2020-08-21,76.8200
2020-08-24,79.9400
2020-08-25,79.3800
2020-08-26,79.4500
2020-08-27,80.6800
2020-08-28,80.9400
2020-08-31,78.9400
2020-09-01,81.9000
2020-09-02,82.5600
2020-09-03,80.0100
2020-09-04,79.0550
2020-09-08,78.0900
2020-09-09,78.3700
2020-09-10,78.5700
2020-09-11,78.6500
2020-09-14,77.1800
2020-09-15,77.4100
2020-09-16,78.5100
2020-09-17,80.4100
2020-09-18,79.9100
2020-09-21,76.0700
2020-09-22,75.4500
2020-09-23,76.8800
2020-09-24,76.1600
2020-09-25,76.9700
2020-09-28,78.2500
2020-09-29,81.2400
2020-09-30,82.7200
2020-10-01,82.9500
2020-10-02,82.9700
2020-10-05,83.0900
2020-10-06,83.0500
2020-10-07,84.9300
2020-10-08,87.9600
2020-10-09,89.1600
2020-10-12,87.7400
2020-10-13,86.8900
2020-10-14,85.8500
2020-10-15,86.8100
2020-10-16,87.6000
2020-10-19,86.5500
2020-10-20,86.6600
2020-10-21,86.9500
2020-10-22,89.8200
2020-10-23,92.0000
2020-10-26,83.4000
2020-10-27,85.1000
2020-10-28,84.0400
2020-10-29,83.8700
2020-10-30,82.7200
2020-11-02,82.4000
2020-11-03,84.7100
2020-11-04,82.3800
2020-11-05,84.1000
2020-11-06,84.3400
2020-11-09,85.4000
2020-11-10,85.6500
2020-11-11,86.5300
2020-11-12,84.2200
2020-11-13,87.7200
2020-11-16,90.8900
2020-11-17,91.8900
2020-11-18,92.0800
2020-11-19,91.7500
2020-11-20,93.0200
2020-11-23,92.6200
2020-11-24,92.1000
2020-11-25,92.1400
2020-11-27,92.3200
2020-11-30,93.0300
2020-12-01,96.1900
2020-12-02,93.9300
2020-12-03,92.6600
2020-12-04,91.0700
2020-12-07,89.5700
2020-12-08,89.7200
2020-12-09,88.7600
2020-12-10,88.6800
2020-12-11,89.0000
2020-12-14,90.1100
2020-12-15,92.2500
2020-12-16,94.7600
2020-12-17,93.2100
2020-12-18,93.8100
2020-12-21,93.6000
2020-12-22,92.3800
2020-12-23,92.7500
2020-12-24,93.1500
2020-12-28,93.3400
2020-12-29,93.3800
2020-12-30,94.0000
2020-12-31,93.5400
2021-01-04,91.9600
2021-01-05,93.1800
2021-01-06,94.4900
2021-01-07,94.7900
2021-01-08,97.2600
2021-01-11,96.8500
2021-01-12,99.1200
2021-01-13,99.2500
2021-01-14,99.2100
2021-01-15,97.2000
2021-01-19,96.2900
2021-01-20,94.7400
2021-01-21,97.0000
2021-01-22,97.4800
2021-01-25,95.8300
2021-01-26,95.1900
2021-01-27,93.2900
2021-01-28,95.1400
2021-01-29,93.8200
2021-02-01,94.3600
2021-02-02,95.4900
2021-02-03,96.5000
2021-02-04,96.8700
2021-02-05,97.2800
2021-02-08,93.1500
2021-02-09,90.7400
2021-02-10,92.2900
2021-02-11,90.6500
2021-02-12,91.4800
2021-02-16,89.4300
2021-02-17,90.8800
2021-02-18,91.4300
2021-02-19,90.0000
2021-02-22,91.7600
2021-02-23,91.3800
2021-02-24,90.9100
2021-02-25,91.8400
2021-02-26,93.7100
2021-03-01,95.0600
2021-03-02,95.2900
2021-03-03,93.0300
2021-03-04,92.2400
2021-03-05,94.7900
2021-03-08,97.2900
2021-03-09,95.8200
2021-03-10,96.7600
2021-03-11,94.8800
2021-03-12,94.8900
2021-03-15,97.4100
2021-03-16,97.4100
2021-03-17,94.9700
2021-03-18,95.5300
2021-03-19,95.9300
2021-03-22,96.8500
2021-03-23,96.7500
2021-03-24,95.6300
2021-03-25,98.3500
2021-03-26,98.5000
2021-03-29,97.9000
2021-03-30,96.8800
2021-03-31,96.1200
2021-04-01,95.4600
2021-04-05,95.5500
2021-04-06,95.7700
2021-04-07,97.1900
2021-04-08,96.2100
2021-04-09,95.2400
2021-04-12,97.1100
2021-04-13,98.8400
2021-04-14,99.9900
2021-04-15,99.0100
2021-04-16,98.0000
2021-04-19,98.0100
2021-04-20,96.7300
2021-04-21,97.6900
2021-04-22,98.4800
2021-04-23,97.1500
2021-04-26,97.0200
2021-04-27,98.3500
2021-04-28,98.0000
2021-04-29,99.0900
2021-04-30,99.4500
2021-05-03,99.3600
2021-05-04,98.2000
2021-05-05,99.3800
2021-05-06,99.4300
2021-05-07,99.1500
2021-05-10,99.3900
2021-05-11,98.2100
2021-05-12,94.7600
2021-05-13,96.3100
2021-05-14,96.3000
2021-05-17,96.0800
2021-05-18,94.9800
2021-05-19,93.8400
2021-05-20,94.8000
2021-05-21,94.0600
2021-05-24,94.1200
2021-05-25,94.0400
2021-05-26,94.8300
2021-05-27,95.9200
2021-05-28,95.9700
2021-06-01,96.2900
2021-06-02,95.4600
2021-06-03,95.5700
2021-06-04,95.2400
2021-06-07,94.7500
2021-06-08,96.3700
2021-06-09,95.4000
2021-06-10,96.2200
2021-06-11,97.4700
2021-06-14,95.5000
2021-06-15,95.1200
2021-06-16,94.0000
2021-06-17,91.8400
2021-06-18,91.0300
2021-06-21,92.1600
2021-06-22,92.8700
2021-06-23,92.7100
2021-06-24,93.1800
2021-06-25,93.5400
2021-06-28,93.6100
2021-06-29,94.0000
2021-06-30,94.5200
2021-07-01,95.3400
2021-07-02,96.6500
2021-07-06,95.6200
2021-07-07,96.9300
2021-07-08,96.8900
2021-07-09,97.9800
2021-07-12,98.1500
2021-07-13,97.5700
2021-07-14,97.7900
2021-07-15,94.8000
2021-07-16,94.0400
2021-07-19,91.8000
2021-07-20,94.0000
2021-07-21,94.2200
2021-07-22,93.2400
2021-07-23,92.4100
2021-07-26,103.7200
2021-07-27,101.3700
2021-07-28,99.8800
2021-07-29,100.4900
2021-07-30,99.4400
2021-08-02,99.6500
2021-08-03,100.3800
2021-08-04,99.5600
2021-08-05,99.0700
2021-08-06,97.9900
2021-08-09,98.2000
2021-08-10,98.6800
2021-08-11,98.7100
2021-08-12,99.0700
2021-08-13,100.2600
2021-08-16,99.9800
2021-08-17,97.3100
2021-08-18,95.9500
2021-08-19,94.7800
2021-08-20,95.8400
2021-08-23,97.1800
2021-08-24,97.6600
2021-08-25,98.4400
2021-08-26,97.9300
2021-08-27,98.4500
2021-08-30,98.3300
2021-08-31,98.3100
2021-09-01,98.8500
2021-09-02,98.9400
2021-09-03,99.3600
2021-09-07,100.2100
2021-09-08,98.1100
2021-09-09,98.0400
2021-09-10,98.0200
2021-09-13,97.5600
2021-09-14,97.4800
2021-09-15,98.6000
2021-09-16,98.7400
2021-09-17,97.5300
2021-09-20,95.6000
2021-09-21,92.8600
2021-09-22,94.3100
2021-09-23,94.6500
2021-09-24,94.4300
2021-09-27,94.0700
2021-09-28,92.5200
2021-09-29,92.2400
2021-09-30,89.2200
2021-10-01,89.0900
2021-10-04,86.6500
2021-10-05,87.1200
2021-10-06,87.9100
2021-10-07,89.3100
2021-10-08,90.0000
2021-10-11,88.5400
2021-10-12,88.0500
2021-10-13,88.2500
2021-10-14,91.3500
2021-10-15,92.4700
2021-10-18,92.6200
2021-10-19,93.2900
2021-10-20,91.0200
2021-10-21,92.4600
2021-10-22,89.5000
2021-10-25,88.5000
2021-10-26,91.3600
2021-10-27,94.6000
2021-10-28,96.5900
2021-10-29,95.7600
2021-11-01,94.9500
2021-11-02,93.4500
2021-11-03,93.5500
2021-11-04,94.8200
2021-11-05,96.0000
2021-11-08,97.2000
2021-11-09,97.6400
2021-11-10,97.6500
2021-11-11,98.2200
2021-11-12,98.2000
2021-11-15,99.0900
2021-11-16,99.4200
2021-11-17,100.7100
2021-11-18,99.8300
2021-11-19,100.4800
2021-11-22,100.4300
2021-11-23,99.5000
2021-11-24,99.4200
2021-11-26,98.7500
2021-11-29,99.1300
2021-11-30,96.9100
2021-12-01,96.6600
2021-12-02,98.6700
2021-12-03,98.3700
2021-12-06,98.6200
2021-12-07,100.1100
2021-12-08,100.9300
2021-12-09,100.4100
2021-12-10,100.8200
2021-12-13,100.5800
2021-12-14,100.4000
2021-12-15,101.4000
2021-12-16,101.2400
2021-12-17,98.8500
2021-12-20,95.9700
2021-12-21,96.5200
2021-12-22,96.6200
2021-12-23,97.9200
2021-12-27,99.3300
2021-12-28,98.7300
2021-12-29,99.5100
2021-12-30,101.0200
2021-12-31,101.7800
2022-01-03,102.1700
2022-01-04,103.9200
2022-01-05,103.3200
2022-01-06,103.1500
2022-01-07,102.7800
2022-01-10,101.4000
2022-01-11,101.2500
2022-01-12,102.7100
2022-01-13,102.0200
2022-01-14,100.1200
2022-01-18,100.1300
2022-01-19,99.1300
2022-01-20,98.1500
2022-01-21,95.9200
2022-01-24,97.4100
2022-01-25,95.5800
2022-01-26,89.7900
2022-01-27,88.4700
2022-01-28,89.9700
2022-01-31,92.4800
2022-02-01,94.5300
2022-02-02,95.5300
2022-02-03,93.7800
2022-02-04,93.9200
2022-02-07,93.0000
2022-02-08,92.2900
2022-02-09,96.2300
2022-02-10,94.9300
2022-02-11,94.3900
2022-02-14,94.5600
2022-02-15,96.4500
2022-02-16,97.0400
2022-02-17,99.0800
2022-02-18,97.9800
2022-02-22,94.2100
2022-02-23,92.1400
2022-02-24,93.1800
2022-02-25,96.7100
2022-02-28,97.0500
2022-03-01,94.8200
2022-03-02,96.7700
2022-03-03,94.1900
2022-03-04,92.4500
2022-03-07,89.1300
2022-03-08,88.0900
2022-03-09,89.9300
2022-03-10,88.9900
2022-03-11,86.4700
2022-03-14,86.8400
2022-03-15,88.0200
2022-03-16,89.9500
2022-03-17,89.6700
2022-03-18,89.3300
2022-03-21,89.4000
2022-03-22,89.1700
2022-03-23,85.1200
2022-03-24,85.5000
2022-03-25,84.8800
2022-03-28,83.8300
2022-03-29,86.4400
2022-03-30,84.5000
2022-03-31,81.9200
2022-04-01,84.4500
2022-04-04,85.1200
2022-04-05,85.0500
2022-04-06,85.4400
2022-04-07,84.6800
2022-04-08,84.3600
2022-04-11,83.6000
2022-04-12,82.7600
2022-04-13,83.8000
2022-04-14,85.2200
2022-04-18,83.5300
2022-04-19,87.8400
2022-04-20,88.6900
2022-04-21,88.4500
2022-04-22,87.9300
2022-04-25,89.5400
2022-04-26,88.2600
2022-04-27,90.6000
2022-04-28,90.4600
2022-04-29,88.0600
2022-05-02,89.6700
2022-05-03,92.1700
2022-05-04,94.1500
2022-05-05,92.0800
2022-05-06,91.9200
2022-05-09,88.5000
2022-05-10,88.6200
2022-05-11,87.5900
2022-05-12,89.5100
2022-05-13,92.1000
2022-05-16,91.2000
2022-05-17,92.5600
2022-05-18,90.7300
2022-05-19,86.7600
2022-05-20,84.7000
2022-05-23,84.9600
2022-05-24,81.6100
2022-05-25,83.5700
2022-05-26,85.9900
2022-05-27,87.0800
2022-05-31,89.7500
2022-06-01,89.4500
2022-06-02,89.8700
2022-06-03,88.7900
2022-06-06,88.5700
2022-06-07,88.8200
2022-06-08,88.3300
2022-06-09,87.2850
2022-06-10,84.9200
2022-06-13,81.2700
2022-06-14,80.7500
2022-06-15,81.7600
2022-06-16,79.0100
2022-06-17,80.1100
2022-06-21,82.4600
2022-06-22,82.2700
2022-06-23,83.0600
2022-06-24,85.7400
2022-06-27,85.6500
2022-06-28,84.1900
2022-06-29,83.8900
2022-06-30,81.8800
2022-07-01,81.3500
2022-07-05,82.1700
2022-07-06,82.2000
2022-07-07,84.6400
2022-07-08,83.7900
2022-07-11,82.5100
2022-07-12,81.1600
2022-07-13,80.8700
2022-07-14,79.3900
2022-07-15,79.2100
2022-07-18,79.4200
2022-07-19,79.9800
2022-07-20,81.3300
2022-07-21,84.8000
2022-07-22,81.1300
2022-07-25,78.6600
2022-07-26,77.5400
2022-07-27,78.6500
2022-07-28,79.6500
2022-07-29,78.7200
2022-08-01,79.4800
2022-08-02,78.5500
2022-08-03,79.0600
2022-08-04,78.9100
2022-08-05,77.9100
2022-08-08,78.1000
2022-08-09,77.9600
2022-08-10,78.4500
2022-08-11,78.6400
2022-08-12,80.5800
2022-08-15,80.6200
2022-08-16,82.4200
2022-08-17,81.2500
2022-08-18,82.6000
2022-08-19,84.0000
2022-08-22,81.6800
2022-08-23,82.3300
2022-08-24,83.0800
2022-08-25,83.3600
2022-08-26,80.4400
2022-08-29,79.8800
2022-08-30,78.9300
2022-08-31,78.8200
2022-09-01,79.2400
2022-09-02,78.7100
2022-09-06,77.6300
2022-09-07,79.2700
2022-09-08,79.7700
2022-09-09,81.4500
2022-09-12,82.4700
2022-09-13,79.8900
2022-09-14,80.5700
2022-09-15,77.9900
2022-09-16,75.8000
2022-09-19,77.4300
2022-09-20,75.0000
2022-09-21,75.1600
2022-09-22,73.0400
2022-09-23,70.9900
2022-09-26,71.1200
2022-09-27,69.4400
2022-09-28,69.3800
2022-09-29,67.8900
2022-09-30,67.4200
2022-10-03,68.9800
2022-10-04,70.4800
2022-10-05,68.2900
2022-10-06,68.5500
2022-10-07,68.9700
2022-10-10,67.3900
2022-10-11,67.7600
2022-10-12,67.7200
2022-10-13,68.0900
2022-10-14,66.6000
2022-10-17,67.7100
2022-10-18,65.7600
2022-10-19,64.8400
2022-10-20,64.1100
2022-10-21,65.4900
2022-10-24,65.6100
2022-10-25,66.9700
2022-10-26,66.0700
2022-10-27,65.1100
2022-10-28,65.7300
2022-10-31,65.2500
2022-11-01,65.0500
2022-11-02,62.6300
2022-11-03,61.2100
2022-11-04,62.1900
2022-11-07,62.4200
2022-11-08,61.3900
2022-11-09,57.9600
2022-11-10,60.3900
2022-11-11,63.4100
2022-11-14,57.1600
2022-11-15,58.7100
2022-11-16,55.9700
2022-11-17,58.4200
2022-11-18,59.5200
2022-11-21,59.1500
2022-11-22,61.2600
2022-11-23,62.1600
2022-11-25,62.1000
2022-11-28,61.7700
2022-11-29,62.1700
2022-11-30,62.8200
2022-12-01,63.2600
2022-12-02,63.3100
2022-12-05,63.2400
2022-12-06,60.5700
2022-12-07,60.0400
2022-12-08,60.0500
2022-12-09,59.4900
2022-12-12,60.0000
2022-12-13,60.6700
2022-12-14,59.9600
2022-12-15,59.2200
2022-12-16,57.8600
2022-12-19,55.9100
2022-12-20,54.7900
2022-12-21,57.7000
2022-12-22,57.7000
2022-12-23,58.2100
2022-12-27,58.8300
2022-12-28,58.2200
2022-12-29,60.9900
2022-12-30,61.0100
